"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","NASDAQ",534,9.27000045776367,11.3699998855591,2.09999942779541,1574100,1256200,-317900,0,0,0,0,722863744,"Small Cap"
"XEL","XCEL ENERGY INC","Utilities","NASDAQ",11311,67.1182174682617,69.1100006103516,1.99178314208984,4147400,6689200,2541800,1,1,0,0,39006404608,"Large Cap"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","NASDAQ",6400,94.879997253418,91.9800033569336,-2.89999389648438,1694100,3427200,1733100,0,0,0,0,32999137280,"Large Cap"
"IP","INTERNATIONAL PAPER","Materials","New York Stock Exchange Inc.",39000,57.9926681518555,51.3899993896484,-6.60266876220703,4746600,14551500,9804900,1,1,0,0,25327491072,"Large Cap"
"BILL","BILL HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",2187,90.3899993896484,47.9199981689453,-42.4700012207031,2220100,1871100,-349000,0,0,0,0,4030984448,"Medium Cap"
"CHX","CHAMPIONX CORP","Energy","NASDAQ",7100,31.2700004577637,29.5400009155273,-1.72999954223633,3722700,7197900,3475200,0,0,0,0,4645980160,"Medium Cap"
"GLNG","GOLAR LNG LTD","Energy","NASDAQ",470,41.6199989318848,37.7599983215332,-3.86000061035156,1211400,2167400,956000,0,0,0,0,3211895552,"Medium Cap"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","New York Stock Exchange Inc.",10600,344.470977783203,228.679992675781,-115.790985107422,388300,2640900,2252600,1,1,0,0,14690600960,"Large Cap"
"STAA","STAAR SURGICAL","Health Care","NASDAQ",1056,23.0100002288818,17.7199993133545,-5.29000091552734,651700,1641700,990000,0,0,0,0,785260352,"Small Cap"
"JAMF","JAMF HOLDING CORP","Information Technology","NASDAQ",2767,14.4899997711182,13.1700000762939,-1.31999969482422,651900,1387500,735600,0,0,0,0,1397422848,"Small Cap"
"BORR","BORR DRILLING LTD","Energy","New York Stock Exchange Inc.",1884,3.63000011444092,2.32999992370605,-1.30000019073486,5607000,4772900,-834100,0,0,0,0,418825184,"Small Cap"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",51000,155.991714477539,121.589996337891,-34.4017181396484,377900,1517900,1140000,1,1,0,0,10474363904,"Large Cap"
"PLMR","PALOMAR HOLDINGS INC","Financials","NASDAQ",213,109.599998474121,129.320007324219,19.7200088500977,139800,396900,257100,0,0,0,0,3555590400,"Medium Cap"
"SLM","SLM CORP","Financials","NASDAQ",1740,28.442455291748,29.7000007629395,1.25754547119141,2487600,22118200,19630600,1,1,0,0,5374203904,"Medium Cap"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","NASDAQ",87,253.699996948242,234.75,-18.9499969482422,18100,24300,6200,0,0,0,0,480461696,"Small Cap"
"TBI","TRUEBLUE INC","Industrials","New York Stock Exchange Inc.",5000,7.8600001335144,5.71000003814697,-2.15000009536743,97700,736300,638600,0,0,0,0,149133664,"Small Cap"
"VREX","VAREX IMAGING CORP","Health Care","NASDAQ",2300,13.9099998474121,12.5699996948242,-1.34000015258789,347600,397400,49800,0,0,0,0,341392672,"Small Cap"
"BAC","BANK OF AMERICA CORP","Financials","New York Stock Exchange Inc.",213000,46.3673896789551,42.4700012207031,-3.89738845825195,52089100,65011000,12921900,1,1,0,0,261460295680,"Large Cap"
"WTI","W AND T OFFSHORE INC","Energy","New York Stock Exchange Inc.",395,1.80833339691162,1.60000002384186,-0.208333373069763,1707800,3107500,1399700,1,1,0,0,183068640,"Small Cap"
"SO","SOUTHERN","Utilities","New York Stock Exchange Inc.",27819,84.0171508789062,89.3600006103516,5.34284973144531,5647500,8327300,2679800,1,1,0,0,97549393920,"Large Cap"
"CW","CURTISS WRIGHT CORP","Industrials","New York Stock Exchange Inc.",8600,381.936737060547,325.102966308594,-56.8337707519531,311400,680400,369000,0,0,0,0,10673364992,"Large Cap"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","NASDAQ",7269,8,6.84999990463257,-1.15000009536743,1249900,3135700,1885800,0,0,0,0,2553412096,"Medium Cap"
"PLD","PROLOGIS REIT INC","Real Estate","New York Stock Exchange Inc.",2574,116.235015869141,108.419998168945,-7.81501770019531,8040000,7526600,-513400,1,1,0,0,91056955392,"Large Cap"
"EPAM","EPAM SYSTEMS INC","Information Technology","New York Stock Exchange Inc.",53250,237.360000610352,175.300003051758,-62.0599975585938,611900,1284500,672600,0,0,0,0,8230001152,"Medium Cap"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","NASDAQ",9385,47.276123046875,44.25,-3.026123046875,346100,693400,347300,1,1,0,0,3875198464,"Medium Cap"
"DD","DUPONT DE NEMOURS INC","Materials","New York Stock Exchange Inc.",24000,78.0665969848633,75.1699981689453,-2.89659881591797,1860200,4412600,2552400,1,1,0,0,24749971456,"Large Cap"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","New York Stock Exchange Inc.",43560,21.25,13.7600002288818,-7.48999977111816,734500,3618100,2883600,0,0,0,0,1299246080,"Small Cap"
"DK","DELEK US HOLDINGS INC","Energy","New York Stock Exchange Inc.",3591,18.9980659484863,16.9400005340576,-2.05806541442871,1078300,2547600,1469300,1,1,0,0,747961152,"Small Cap"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","NASDAQ",1179,127.796615600586,142.410003662109,14.6133880615234,1154900,1472800,317900,1,1,0,0,28527872000,"Large Cap"
"CBT","CABOT CORP","Materials","New York Stock Exchange Inc.",4268,92.0444183349609,82.2099990844727,-9.83441925048828,272800,996200,723400,1,1,0,0,4243916544,"Medium Cap"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","New York Stock Exchange Inc.",15400,170.970001220703,154.559997558594,-16.4100036621094,904500,1244100,339600,0,0,0,0,21950453760,"Large Cap"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","New York Stock Exchange Inc.",1259,36.9599990844727,38.2999992370605,1.34000015258789,141900,417400,275500,0,0,0,0,1555446272,"Small Cap"
"ALT","ALTIMMUNE INC","Health Care","NASDAQ",59,6.82999992370605,5.80999994277954,-1.01999998092651,1321500,2037600,716100,0,0,0,0,326538048,"Small Cap"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","New York Stock Exchange Inc.",56,11.3765497207642,10.4399995803833,-0.936550140380859,1225600,2056200,830600,1,1,0,0,1097439872,"Small Cap"
"PLXS","PLEXUS CORP","Information Technology","NASDAQ",20000,170.320007324219,128.210006713867,-42.1100006103516,170700,743500,572800,0,0,0,0,3034991872,"Medium Cap"
"U","UNITY SOFTWARE INC","Information Technology","New York Stock Exchange Inc.",6748,22.1800003051758,21.5499992370605,-0.630001068115234,7046400,7853300,806900,0,0,0,0,6931531776,"Medium Cap"
"WRLD","WORLD ACCEPTANCE CORP","Financials","NASDAQ",2872,129.119995117188,125.400001525879,-3.71999359130859,26700,48000,21300,0,0,0,0,646731392,"Small Cap"
"APPN","APPIAN CORP CLASS A","Information Technology","NASDAQ",2243,33.3600006103516,30.7900009155273,-2.56999969482422,330600,882000,551400,0,0,0,0,1954790656,"Small Cap"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","New York Stock Exchange Inc.",41000,28.2999992370605,30.6700000762939,2.3700008392334,2119900,2345200,225300,0,0,0,0,6098085376,"Medium Cap"
"VTS","VITESSE ENERGY INC","Energy","New York Stock Exchange Inc.",36,26.3555374145508,22.8899993896484,-3.46553802490234,223300,561900,338600,0,0,0,0,836765504,"Small Cap"
"TNDM","TANDEM DIABETES CARE INC","Health Care","NASDAQ",2400,35.2999992370605,20.2900009155273,-15.0099983215332,1128600,1365100,236500,0,0,0,0,1122069248,"Small Cap"
"DOLE","DOLE PLC","Consumer Staples","New York Stock Exchange Inc.",34078,13.3566122055054,13.7799997329712,0.42338752746582,695700,1386700,691000,1,1,0,0,1336688896,"Small Cap"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","NASDAQ",880,10.1499996185303,8.89999961853027,-1.25,573400,884600,311200,0,0,0,0,1154384000,"Small Cap"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","NASDAQ",840,39.4740943908691,38.2000007629395,-1.27409362792969,58300,722200,663900,1,1,0,0,1308416384,"Small Cap"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","New York Stock Exchange Inc.",38400,45.0961570739746,41.9300003051758,-3.16615676879883,6228400,7760300,1531900,1,1,0,0,23580174336,"Large Cap"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","NASDAQ",150,44.8800010681152,33.0499992370605,-11.8300018310547,1005400,2661100,1655700,0,0,0,0,2546805760,"Medium Cap"
"XP","XP CLASS A INC","Financials","NASDAQ",6834,11.4099998474121,15.1300001144409,3.72000026702881,26210600,7426600,-18784000,0,0,0,0,6981124096,"Medium Cap"
"CCNE","CNB FINANCIAL CORP","Financials","NASDAQ",765,24.7697124481201,22.1599998474121,-2.60971260070801,127700,169400,41700,1,1,0,0,425270688,"Small Cap"
"EBTC","ENTERPRISE BANCORP INC","Financials","NASDAQ",570,42.2771415710449,38.8800010681152,-3.39714050292969,53600,84100,30500,1,1,0,0,433573184,"Small Cap"
"KOP","KOPPERS HOLDINGS INC","Materials","New York Stock Exchange Inc.",2108,32.2530364990234,28.1499996185303,-4.10303688049316,98600,545200,446600,1,1,0,0,503477504,"Small Cap"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","New York Stock Exchange Inc.",27991,57.3199996948242,58.060001373291,0.740001678466797,1698000,5994600,4296600,0,0,0,0,2354550528,"Medium Cap"
"SSD","SIMPSON MANUFACTURING INC","Industrials","New York Stock Exchange Inc.",5497,170.958084106445,155.175964355469,-15.7821197509766,282200,909900,627700,0,0,0,0,6201297920,"Medium Cap"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","NASDAQ",5114,28.4507083892822,24.7199993133545,-3.73070907592773,2139000,3923300,1784300,1,1,0,0,4366190080,"Medium Cap"
"FOUR","SHIFT4 PAYMENTS INC CLASS A","Financials","New York Stock Exchange Inc.",3030,116.129997253418,88.5599975585938,-27.5699996948242,2011900,1268700,-743200,0,0,0,0,6459604992,"Medium Cap"
"GE","GE AEROSPACE","Industrials","New York Stock Exchange Inc.",125000,187.151794433594,204.130004882812,16.9782104492188,7508400,7976300,467900,1,1,0,0,177916198912,"Large Cap"
"TROW","T ROWE PRICE GROUP INC","Financials","NASDAQ",8104,112.229751586914,92.8300018310547,-19.3997497558594,870600,5915300,5044700,1,1,0,0,18357188608,"Large Cap"
"K","KELLANOVA","Consumer Staples","New York Stock Exchange Inc.",23000,81.1283187866211,82.5100021362305,1.38168334960938,3778000,3087100,-690900,1,1,0,0,28390563840,"Large Cap"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","NASDAQ",500,81.5199966430664,46.3400001525879,-35.1799964904785,6235000,3273400,-2961600,0,0,0,0,5654372864,"Medium Cap"
"MTRN","MATERION CORP","Materials","New York Stock Exchange Inc.",3500,104.00447845459,85.629997253418,-18.3744812011719,81700,369700,288000,1,1,0,0,1537760384,"Small Cap"
"ONB","OLD NATIONAL BANCORP","Financials","NASDAQ",4105,23.5119934082031,21.2000007629395,-2.31199264526367,4848500,7574900,2726400,1,1,0,0,5731980800,"Medium Cap"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","NASDAQ",296,13.0799999237061,17.0100002288818,3.93000030517578,1475500,1973600,498100,0,0,0,0,1747537664,"Small Cap"
"TRNS","TRANSCAT INC","Industrials","NASDAQ",1104,104.580001831055,69.0699996948242,-35.5100021362305,114200,92900,-21300,0,0,0,0,700351488,"Small Cap"
"BMY","BRISTOL MYERS SQUIBB","Health Care","New York Stock Exchange Inc.",34100,57.0400009155273,61.0699996948242,4.02999877929688,9113200,25865100,16751900,0,0,0,0,112522223616,"Large Cap"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","NASDAQ",163,16.9687938690186,14.484112739563,-2.48468112945557,4326900,19640500,15313600,0,0,0,0,9304027136,"Medium Cap"
"BX","BLACKSTONE INC","Financials","New York Stock Exchange Inc.",4735,179.98486328125,148.289993286133,-31.6948699951172,3220900,8381100,5160200,1,1,0,0,152381243392,"Large Cap"
"LPX","LOUISIANA PACIFIC CORP","Materials","New York Stock Exchange Inc.",4100,117.310668945312,92.7200012207031,-24.5906677246094,718300,1060700,342400,1,1,0,0,5996236800,"Medium Cap"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","NASDAQ",383,33.2299995422363,31.2999992370605,-1.93000030517578,563500,1667700,1104200,0,0,0,0,1475950080,"Small Cap"
"BY","BYLINE BANCORP INC","Financials","New York Stock Exchange Inc.",1036,28.5805892944336,26.6399993896484,-1.94058990478516,78300,449500,371200,1,1,0,0,1077324032,"Small Cap"
"WELL","WELLTOWER INC","Real Estate","New York Stock Exchange Inc.",533,133.075469970703,146.520004272461,13.4445343017578,3558100,12752000,9193900,1,1,0,0,92911673344,"Large Cap"
"NWBI","NORTHWEST BANCSHARES INC","Financials","NASDAQ",1975,13.0395450592041,12.0500001907349,-0.989544868469238,497500,2360800,1863300,1,1,0,0,1425617792,"Small Cap"
"CR","CRANE","Industrials","New York Stock Exchange Inc.",7500,162.227401733398,152.729995727539,-9.49740600585938,286700,1787900,1501200,1,1,0,0,7882890752,"Medium Cap"
"OBK","ORIGIN BANCORP INC","Financials","New York Stock Exchange Inc.",1049,35.5586242675781,35.1100006103516,-0.448623657226562,167900,353300,185400,1,1,0,0,948255424,"Small Cap"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","NASDAQ",2786,4.8600001335144,3.91000008583069,-0.950000047683716,2219900,20085100,17865200,0,0,0,0,339328320,"Small Cap"
"EB","EVENTBRITE CLASS A INC","Communication","New York Stock Exchange Inc.",866,3.52999997138977,2.30999994277954,-1.22000002861023,640600,1304900,664300,0,0,0,0,183581040,"Small Cap"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","New York Stock Exchange Inc.",1281,124.582298278809,124.069999694824,-0.512298583984375,64100,251100,187000,1,1,0,0,3003526400,"Medium Cap"
"SOFI","SOFI TECHNOLOGIES INC","Financials","NASDAQ",4400,17.8999996185303,12.8699998855591,-5.02999973297119,67982600,40043900,-27938700,0,0,0,0,10493887488,"Large Cap"
"HUN","HUNTSMAN CORP","Materials","New York Stock Exchange Inc.",6000,17.6553802490234,16.2700004577637,-1.38537979125977,2001400,4132000,2130600,1,1,0,0,2333422336,"Medium Cap"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","New York Stock Exchange Inc.",1350,47.3378219604492,48.4799995422363,1.14217758178711,354200,1991300,1637100,1,1,0,0,4799831552,"Medium Cap"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","NASDAQ",4068,171.190002441406,168.820007324219,-2.3699951171875,113800,548600,434800,0,0,0,0,4803074048,"Medium Cap"
"NKTX","NKARTA INC","Health Care","NASDAQ",159,2.44000005722046,1.5,-0.940000057220459,1329200,911000,-418200,0,0,0,0,115660888,"Small Cap"
"ESGR","ENSTAR GROUP LTD","Financials","NASDAQ",805,327.100006103516,332.049987792969,4.94998168945312,86900,186000,99100,0,0,0,0,4948056064,"Medium Cap"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","NASDAQ",1309,4.61999988555908,3.30999994277954,-1.30999994277954,7409000,6925800,-483200,0,0,0,0,524885536,"Small Cap"
"NTGR","NETGEAR INC","Information Technology","NASDAQ",638,27.5900001525879,23.6299991607666,-3.96000099182129,359000,436600,77600,0,0,0,0,576511936,"Small Cap"
"KSS","KOHLS CORP","Consumer Discretionary","New York Stock Exchange Inc.",96000,13.0067911148071,8.27999973297119,-4.72679138183594,9303600,14339900,5036300,0,0,0,0,798193088,"Small Cap"
"GOOG","ALPHABET INC CLASS C","Communication","NASDAQ",181269,199.40283203125,166.25,-33.15283203125,19005200,29882100,10876900,1,1,0,0,1786634698752,"Large Cap"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","New York Stock Exchange Inc.",120000,111.105003356934,97.5699996948242,-13.5350036621094,8636000,8911100,275100,1,1,0,0,49986351104,"Large Cap"
"MDU","MDU RESOURCES GROUP INC","Utilities","New York Stock Exchange Inc.",9145,18.4650459289551,16.7700004577637,-1.69504547119141,2360200,3852700,1492500,1,1,0,0,3271339520,"Medium Cap"
"TPR","TAPESTRY INC","Consumer Discretionary","New York Stock Exchange Inc.",12500,73.7311401367188,73.120002746582,-0.611137390136719,4725900,24276800,19550900,1,1,0,0,13029524480,"Large Cap"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","New York Stock Exchange Inc.",7242,487.510009765625,599.940002441406,112.429992675781,2133300,2544200,410900,0,0,0,0,103029030912,"Large Cap"
"SAGE","SAGE THERAPEUTICS INC","Health Care","NASDAQ",487,6.94000005722046,8.10000038146973,1.16000032424927,2063900,1038600,-1025300,0,0,0,0,421758976,"Small Cap"
"AR","ANTERO RESOURCES CORP","Energy","New York Stock Exchange Inc.",604,39.9300003051758,40.7700004577637,0.840000152587891,5138600,6366400,1227800,0,0,0,0,10412082176,"Large Cap"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","NASDAQ",909,26.2600002288818,17.2900009155273,-8.96999931335449,182200,377600,195400,0,0,0,0,222696752,"Small Cap"
"J","JACOBS SOLUTIONS INC","Industrials","New York Stock Exchange Inc.",60000,140.882690429688,121.25,-19.6326904296875,891700,2533600,1641900,1,1,0,0,13657528320,"Large Cap"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","NASDAQ",659,28.0090141296387,24.5900001525879,-3.41901397705078,87700,149800,62100,1,1,0,0,228720032,"Small Cap"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","NASDAQ",3107,4.1399998664856,4.01000022888184,-0.12999963760376,586400,671400,85000,0,0,0,0,593947136,"Small Cap"
"ACLX","ARCELLX INC","Health Care","NASDAQ",130,66.5699996948242,69.3300018310547,2.76000213623047,686400,1210900,524500,0,0,0,0,3219169024,"Medium Cap"
"QGEN","QIAGEN NV","Health Care","New York Stock Exchange Inc.",5800,47.5,39.6599998474121,-7.84000015258789,1230400,1095500,-134900,0,0,0,0,8268597760,"Medium Cap"
"IAUX","I GOLD CORP","Materials","Nyse Mkt Llc",116,0.565999984741211,0.726000010967255,0.160000026226044,6264500,6706700,442200,0,0,0,0,236088480,"Small Cap"
"COMM","COMMSCOPE HOLDING INC","Information Technology","NASDAQ",20000,5.59000015258789,5.59999990463257,0.00999975204467773,3099200,8728900,5629700,0,0,0,0,783950784,"Small Cap"
"PJT","PJT PARTNERS INC CLASS A","Financials","New York Stock Exchange Inc.",1012,164.911315917969,144.020004272461,-20.8913116455078,326800,388300,61500,1,1,0,0,4924124160,"Medium Cap"
"OCGN","OCUGEN INC","Health Care","NASDAQ",65,0.75,0.605000019073486,-0.144999980926514,5803500,4026700,-1776800,0,0,0,0,193313280,"Small Cap"
"CIVB","CIVISTA BANCSHARES INC","Financials","NASDAQ",534,21.126745223999,19.5300006866455,-1.59674453735352,57300,72600,15300,1,1,0,0,286525536,"Small Cap"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","New York Stock Exchange Inc.",28333,28.2399997711182,26.1900005340576,-2.04999923706055,507500,1822100,1314600,0,0,0,0,1488287616,"Small Cap"
"EBAY","EBAY INC","Consumer Discretionary","NASDAQ",12300,64.3382797241211,65.7799987792969,1.44171905517578,3863900,15354000,11490100,1,1,0,0,29078401024,"Large Cap"
"GTY","GETTY REALTY REIT CORP","Real Estate","New York Stock Exchange Inc.",32,30.8125228881836,30.0641212463379,-0.748401641845703,223000,761200,538200,0,0,0,0,1638724992,"Small Cap"
"CNDT","CONDUENT INC","Industrials","NASDAQ",55000,4.1100001335144,3.04999995231628,-1.06000018119812,1074100,2497200,1423100,0,0,0,0,402956704,"Small Cap"
"CGON","CG ONCOLOGY INC","Health Care","NASDAQ",61,30,27.0499992370605,-2.95000076293945,965700,1637800,672100,0,0,0,0,1310930688,"Small Cap"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Nyse Mkt Llc",13123,100.110237121582,90.1260452270508,-9.98419189453125,59500,302000,242500,0,0,0,0,1436246656,"Small Cap"
"RIG","TRANSOCEAN LTD","Energy","New York Stock Exchange Inc.",5430,3.96000003814697,3.19000005722046,-0.769999980926514,25080300,40861300,15781000,0,0,0,0,1916676480,"Small Cap"
"MTDR","MATADOR RESOURCES","Energy","New York Stock Exchange Inc.",395,62.3461418151855,51.5099983215332,-10.8361434936523,1023600,2355600,1332000,1,1,0,0,4805444608,"Medium Cap"
"MS","MORGAN STANLEY","Financials","New York Stock Exchange Inc.",80000,136.392456054688,120.139999389648,-16.2524566650391,11213300,10989900,-223400,1,1,0,0,161011826688,"Large Cap"
"ICUI","ICU MEDICAL INC","Health Care","NASDAQ",14000,166.869995117188,147.070007324219,-19.7999877929688,187300,568700,381400,0,0,0,0,3428693248,"Medium Cap"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","NASDAQ",6700,36.9799995422363,33.6699981689453,-3.31000137329102,89300,3010800,2921500,0,0,0,0,2107300096,"Medium Cap"
"VLY","VALLEY NATIONAL","Financials","NASDAQ",3749,9.71355152130127,8.85000038146973,-0.863551139831543,8693100,16357100,7664000,1,1,0,0,4510221824,"Medium Cap"
"CORZ","CORE SCIENTIFIC INC","Information Technology","NASDAQ",286,15.2700004577637,8.51000022888184,-6.76000022888184,7910500,14238700,6328200,0,0,0,0,2117317376,"Medium Cap"
"ABM","ABM INDUSTRIES INC","Industrials","New York Stock Exchange Inc.",123000,53.5201721191406,46.6871719360351,-6.83300018310547,210200,1280400,1070200,0,0,0,0,2820326912,"Medium Cap"
"GRC","GORMAN-RUPP","Industrials","New York Stock Exchange Inc.",1450,38.3819274902344,35.189998626709,-3.19192886352539,72800,375500,302700,1,1,0,0,854491968,"Small Cap"
"LRN","STRIDE INC","Consumer Discretionary","New York Stock Exchange Inc.",7800,116.540000915527,121.959999084473,5.41999816894531,893200,1030300,137100,0,0,0,0,5443760640,"Medium Cap"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","New York Stock Exchange Inc.",40213,50.6533584594727,46.0999984741211,-4.55335998535156,3062400,50983400,47921000,1,1,0,0,20800358400,"Large Cap"
"CERT","CERTARA INC","Health Care","NASDAQ",1338,12.6099996566772,10.7299995422363,-1.88000011444092,1482500,1763200,280700,0,0,0,0,1537721984,"Small Cap"
"NPO","ENPRO INC","Industrials","New York Stock Exchange Inc.",3500,176.037170410156,172.259994506836,-3.77717590332031,56700,237400,180700,1,1,0,0,3004544256,"Medium Cap"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","NASDAQ",557,5.88000011444092,3.53999996185303,-2.34000015258789,11462900,7553600,-3909300,0,0,0,0,983630976,"Small Cap"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","New York Stock Exchange Inc.",1249,40.487964630127,38.2999992370605,-2.18796539306641,102600,177300,74700,1,1,0,0,588134272,"Small Cap"
"CRAI","CRA INTERNATIONAL INC","Industrials","NASDAQ",978,185.471572875977,175.919998168945,-9.55157470703125,22700,63100,40400,1,1,0,0,1125904768,"Small Cap"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","New York Stock Exchange Inc.",35800,141.785369873047,104.139999389648,-37.6453704833984,2197800,5201100,3003300,1,1,0,0,13545823232,"Large Cap"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","NASDAQ",33400,11.8199996948242,10.4200000762939,-1.39999961853027,428900,885800,456900,0,0,0,0,740021056,"Small Cap"
"LAW","CS DISCO INC","Information Technology","New York Stock Exchange Inc.",543,4.94000005722046,4.46999979019165,-0.470000267028809,91000,138100,47100,0,0,0,0,232476080,"Small Cap"
"FYBR","FRONTIER COMMUNICATIONS PARENT INC","Communication","NASDAQ",12950,35.7400016784668,35.7900009155273,0.0499992370605469,2760800,8586000,5825200,0,0,0,0,8899343360,"Medium Cap"
"SLRN","ACELYRIN INC","Health Care","NASDAQ",135,1.99000000953674,2.75,0.759999990463257,750100,1392100,642000,0,0,0,0,244725312,"Small Cap"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","New York Stock Exchange Inc.",1108,36.3161125183105,38.1500015258789,1.83388900756836,451200,1361200,910000,1,1,0,0,5394809856,"Medium Cap"
"DNUT","KRISPY KREME INC","Consumer Discretionary","NASDAQ",22800,8.57499980926514,5.5,-3.07499980926514,2858700,2554600,-304100,1,1,0,0,751022976,"Small Cap"
"BYND","BEYOND MEAT INC","Consumer Staples","NASDAQ",686,4,3.54999995231628,-0.450000047683716,3760800,6494500,2733700,0,0,0,0,218496816,"Small Cap"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","NASDAQ",21000,55.419864654541,47.1066360473633,-8.31322860717773,1840500,4851400,3010900,0,0,0,0,2519376640,"Medium Cap"
"ATEN","A10 NETWORKS INC","Information Technology","New York Stock Exchange Inc.",525,18.9474182128906,17.3099994659424,-1.63741874694824,591200,2768700,2177500,1,1,0,0,1104112384,"Small Cap"
