,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
29,MMM,2025-02-14,147.88999938964844,149.5500030517578,147.74000549316406,148.6199951171875,148.6199951171875,2388300
30,MMM,2025-02-18,148.17999267578125,149.49000549316406,148.0,148.99000549316406,148.99000549316406,2601400
31,MMM,2025-02-19,148.07000732421875,150.36000061035156,148.07000732421875,150.1999969482422,150.1999969482422,3216900
32,MMM,2025-02-20,149.99000549316406,150.08999633789062,148.0399932861328,149.0800018310547,149.0800018310547,2231500
33,MMM,2025-02-21,149.0800018310547,149.5399932861328,144.55999755859375,144.97999572753906,144.97999572753906,4278500
34,MMM,2025-02-24,144.97999572753906,146.39999389648438,143.8699951171875,145.47999572753906,145.47999572753906,3447500
35,MMM,2025-02-25,145.42999267578125,147.55999755859375,145.33999633789062,146.5399932861328,146.5399932861328,4358800
36,MMM,2025-02-26,144.38999938964844,149.25999450683594,141.75999450683594,147.42999267578125,147.42999267578125,5783400
37,MMM,2025-02-27,148.77000427246094,152.55999755859375,148.2100067138672,150.52000427246094,150.52000427246094,6576000
38,MMM,2025-02-28,151.5,155.5,151.0,155.1199951171875,155.1199951171875,8323100
39,MMM,2025-03-03,155.5,156.35000610351562,151.89999389648438,153.4199981689453,153.4199981689453,5672700
40,MMM,2025-03-04,150.5,151.0399932861328,145.6199951171875,145.86000061035156,145.86000061035156,6787400
41,MMM,2025-03-05,146.75999450683594,149.0399932861328,146.0,147.61000061035156,147.61000061035156,3909700
42,MMM,2025-03-06,146.38999938964844,148.1300048828125,145.75,146.94000244140625,146.94000244140625,4492400
43,MMM,2025-03-07,144.69000244140625,147.22000122070312,140.77999877929688,146.3000030517578,146.3000030517578,5891100
44,MMM,2025-03-10,143.47000122070312,149.17999267578125,143.1199951171875,147.6199951171875,147.6199951171875,4966500
45,MMM,2025-03-11,145.72999572753906,149.49000549316406,145.6300048828125,147.5399932861328,147.5399932861328,5818300
46,MMM,2025-03-12,148.30999755859375,151.24000549316406,147.1999969482422,150.24000549316406,150.24000549316406,4196600
47,MMM,2025-03-13,150.27999877929688,151.24000549316406,145.91000366210938,146.10000610351562,146.10000610351562,3295000
48,MMM,2025-03-14,147.9199981689453,150.7899932861328,147.05999755859375,150.41000366210938,150.41000366210938,4094400
49,MMM,2025-03-17,150.3699951171875,153.97999572753906,150.0,153.2100067138672,153.2100067138672,4562100
50,MMM,2025-03-18,152.57000732421875,153.2100067138672,150.5,150.9199981689453,150.9199981689453,3038500
51,MMM,2025-03-19,151.19000244140625,153.97000122070312,150.9199981689453,153.2100067138672,153.2100067138672,2344100
52,MMM,2025-03-20,151.64999389648438,153.64999389648438,151.08999633789062,151.27000427246094,151.27000427246094,2579000
53,MMM,2025-03-21,149.89999389648438,150.75999450683594,148.07000732421875,150.36000061035156,150.36000061035156,5538500
54,MMM,2025-03-24,151.6999969482422,154.02999877929688,150.6999969482422,153.14999389648438,153.14999389648438,3207800
55,MMM,2025-03-25,153.1300048828125,155.0,152.67999267578125,153.5,153.5,4118900
56,MMM,2025-03-26,153.4499969482422,154.42999267578125,152.05999755859375,152.67999267578125,152.67999267578125,3836700
57,MMM,2025-03-27,152.6699981689453,152.6699981689453,148.1199951171875,148.44000244140625,148.44000244140625,2825300
58,MMM,2025-03-28,147.86000061035156,148.85000610351562,144.3300018310547,144.83999633789062,144.83999633789062,2581500
59,AOS,2025-01-02,68.51000213623047,69.31999969482422,67.29000091552734,67.33000183105469,66.98989868164062,815300
60,AOS,2025-01-03,67.45999908447266,68.77999877929688,67.16999816894531,68.5999984741211,68.25347900390625,932800
61,AOS,2025-01-06,68.87000274658203,69.54000091552734,68.38999938964844,68.9000015258789,68.55197143554688,1531100
62,AOS,2025-01-07,68.72000122070312,69.33000183105469,67.95999908447266,68.30000305175781,67.95500183105469,943900
63,AOS,2025-01-08,67.87000274658203,68.76000213623047,67.29000091552734,68.68000030517578,68.33307647705078,977700
64,AOS,2025-01-10,67.87999725341797,68.87999725341797,67.19999694824219,67.58000183105469,67.23863983154297,1343700
65,AOS,2025-01-13,67.58000183105469,68.77999877929688,67.37999725341797,68.62999725341797,68.28333282470703,1039600
66,AOS,2025-01-14,69.41999816894531,71.3499984741211,69.41999816894531,71.25,70.89009857177734,1716800
67,AOS,2025-01-15,72.62000274658203,73.08999633789062,70.9000015258789,70.94999694824219,70.59161376953125,1702400
68,AOS,2025-01-16,71.30999755859375,71.47000122070312,70.68000030517578,71.4000015258789,71.03934478759766,969000
69,AOS,2025-01-17,71.94000244140625,72.2699966430664,71.27999877929688,71.80999755859375,71.447265625,1285700
70,AOS,2025-01-21,72.5,73.16000366210938,72.29000091552734,72.69000244140625,72.32283020019531,973600
71,AOS,2025-01-22,71.93000030517578,72.04000091552734,70.36000061035156,70.97000122070312,70.61151123046875,1701500
72,AOS,2025-01-23,71.13999938964844,71.8499984741211,70.29000091552734,71.2699966430664,70.90999603271484,1932600
73,AOS,2025-01-24,71.08000183105469,71.33999633789062,70.4000015258789,70.56999969482422,70.21353149414062,1458400
74,AOS,2025-01-27,70.93000030517578,71.83000183105469,70.68000030517578,71.43000030517578,71.0691909790039,1112200
75,AOS,2025-01-28,71.0,71.88999938964844,69.58000183105469,69.87000274658203,69.51707458496094,1397000
76,AOS,2025-01-29,69.73999786376953,69.86000061035156,68.83999633789062,69.22000122070312,68.87035369873047,1513000
77,AOS,2025-01-30,66.51000213623047,67.66000366210938,65.52999877929688,67.30999755859375,66.97000122070312,3225300
78,AOS,2025-01-31,67.75,68.81999969482422,66.75,67.30000305175781,67.30000305175781,2674700
79,AOS,2025-02-03,66.70999908447266,67.58000183105469,65.58000183105469,67.04000091552734,67.04000091552734,2475400
80,AOS,2025-02-04,67.05999755859375,67.76000213623047,65.6500015258789,65.66000366210938,65.66000366210938,2227100
81,AOS,2025-02-05,66.0,66.1500015258789,64.94000244140625,65.63999938964844,65.63999938964844,1508400
82,AOS,2025-02-06,65.98999786376953,66.0999984741211,65.44000244140625,65.51000213623047,65.51000213623047,1239000
83,AOS,2025-02-07,65.41000366210938,66.25,65.05000305175781,65.16000366210938,65.16000366210938,1263800
84,AOS,2025-02-10,65.55000305175781,66.01000213623047,65.0,65.7300033569336,65.7300033569336,972700
85,AOS,2025-02-11,65.9000015258789,66.06999969482422,65.37999725341797,65.97000122070312,65.97000122070312,769500
86,AOS,2025-02-12,64.83999633789062,65.68000030517578,64.55000305175781,65.25,65.25,863800
87,AOS,2025-02-13,65.41999816894531,66.0999984741211,65.23999786376953,66.0,66.0,1350200
88,AOS,2025-02-14,66.3499984741211,67.06999969482422,65.91999816894531,66.22000122070312,66.22000122070312,1719900
89,AOS,2025-02-18,66.05999755859375,66.70999908447266,65.55000305175781,65.72000122070312,65.72000122070312,1488200
90,AOS,2025-02-19,65.4000015258789,67.63999938964844,65.04000091552734,67.36000061035156,67.36000061035156,2437500
91,AOS,2025-02-20,67.30000305175781,67.7699966430664,66.6500015258789,66.79000091552734,66.79000091552734,1275200
92,AOS,2025-02-21,67.12000274658203,67.44000244140625,65.61000061035156,65.9800033569336,65.9800033569336,1097800
93,AOS,2025-02-24,65.94999694824219,66.6500015258789,65.20999908447266,66.2300033569336,66.2300033569336,926800
94,AOS,2025-02-25,66.52999877929688,67.58000183105469,66.44000244140625,66.98999786376953,66.98999786376953,1316600
95,AOS,2025-02-26,67.01000213623047,67.44000244140625,66.0999984741211,66.16000366210938,66.16000366210938,1091100
96,AOS,2025-02-27,65.70999908447266,66.69999694824219,65.55999755859375,65.94000244140625,65.94000244140625,795100
97,AOS,2025-02-28,66.22000122070312,66.98999786376953,65.62999725341797,66.4800033569336,66.4800033569336,1386900
98,AOS,2025-03-03,67.02999877929688,67.29000091552734,66.0999984741211,66.37999725341797,66.37999725341797,1633400
99,AOS,2025-03-04,65.80999755859375,66.75,65.12999725341797,65.61000061035156,65.61000061035156,1652500
100,AOS,2025-03-05,66.16000366210938,67.0,65.63999938964844,66.5,66.5,1473100
101,AOS,2025-03-06,66.5,68.38999938964844,66.12000274658203,68.2300033569336,68.2300033569336,1624800
102,AOS,2025-03-07,68.0199966430664,69.9800033569336,68.0199966430664,69.41000366210938,69.41000366210938,1389400
103,AOS,2025-03-10,69.38999938964844,70.94999694824219,69.04000091552734,69.61000061035156,69.61000061035156,1491100
104,AOS,2025-03-11,69.45999908447266,69.98999786376953,66.4800033569336,67.11000061035156,67.11000061035156,1966900
105,AOS,2025-03-12,67.22000122070312,67.56999969482422,65.62000274658203,65.63999938964844,65.63999938964844,1384400
106,AOS,2025-03-13,65.08999633789062,65.9800033569336,65.0199966430664,65.44999694824219,65.44999694824219,1171800
107,AOS,2025-03-14,66.22000122070312,66.91999816894531,65.44999694824219,66.8499984741211,66.8499984741211,1152700
108,AOS,2025-03-17,66.16999816894531,67.72000122070312,66.1500015258789,67.48999786376953,67.48999786376953,1139600
109,AOS,2025-03-18,67.22000122070312,67.95999908447266,67.08000183105469,67.66000366210938,67.66000366210938,1032300
110,AOS,2025-03-19,67.48999786376953,67.94000244140625,67.05000305175781,67.5999984741211,67.5999984741211,1217800
111,AOS,2025-03-20,66.98999786376953,67.30999755859375,66.5199966430664,66.70999908447266,66.70999908447266,1101800
112,AOS,2025-03-21,66.27999877929688,66.81999969482422,65.88999938964844,66.5,66.5,4061300
113,AOS,2025-03-24,67.16000366210938,67.83000183105469,66.23999786376953,66.37000274658203,66.37000274658203,1018600
114,AOS,2025-03-25,66.37000274658203,67.30000305175781,65.94000244140625,66.7300033569336,66.7300033569336,1036300
115,AOS,2025-03-26,66.66000366210938,68.0199966430664,66.66000366210938,67.3499984741211,67.3499984741211,985000
116,AOS,2025-03-27,67.51000213623047,67.51000213623047,66.5199966430664,66.9000015258789,66.9000015258789,764800
117,AOS,2025-03-28,66.98999786376953,67.25,65.54000091552734,65.61000061035156,65.61000061035156,762100
118,ABT,2025-01-02,113.69000244140625,113.95999908447266,112.76000213623047,113.44000244140625,112.84780883789062,3569100
119,ABT,2025-01-03,113.94000244140625,114.2300033569336,113.27999877929688,113.83000183105469,113.23577880859375,4416700
120,ABT,2025-01-06,113.51000213623047,114.26000213623047,112.79000091552734,113.04000091552734,112.44989776611328,6037200
121,ABT,2025-01-07,113.37000274658203,114.69000244140625,113.16999816894531,113.4000015258789,112.80802154541016,5300100
122,ABT,2025-01-08,113.54000091552734,114.30999755859375,112.26000213623047,114.25,113.65357971191406,4455800
123,ABT,2025-01-10,113.7699966430664,113.83999633789062,111.79000091552734,112.30999755859375,111.72370910644531,5108700
124,ABT,2025-01-13,112.5999984741211,113.38999938964844,111.9800033569336,113.19000244140625,112.59912109375,4409700
125,ABT,2025-01-14,113.55999755859375,113.80999755859375,112.29000091552734,113.0199966430664,112.43000030517578,3972400
126,ABT,2025-01-15,112.1500015258789,112.76000213623047,110.86000061035156,111.0999984741211,111.0999984741211,6543700
127,ABT,2025-01-16,111.0199966430664,113.94999694824219,111.0199966430664,113.91000366210938,113.91000366210938,5598700
128,ABT,2025-01-17,113.62000274658203,114.79000091552734,113.38999938964844,113.4800033569336,113.4800033569336,6459800
129,ABT,2025-01-21,114.25,116.9000015258789,114.13999938964844,116.79000091552734,116.79000091552734,8486300
130,ABT,2025-01-22,114.12999725341797,119.94000244140625,113.5,117.77999877929688,117.77999877929688,13200700
131,ABT,2025-01-23,118.12999725341797,123.2300033569336,117.77999877929688,123.22000122070312,123.22000122070312,13089400
132,ABT,2025-01-24,122.58999633789062,125.66999816894531,122.18000030517578,125.02999877929688,125.02999877929688,9960200
133,ABT,2025-01-27,126.7300033569336,129.75999450683594,125.47000122070312,129.42999267578125,129.42999267578125,11845100
134,ABT,2025-01-28,129.75,129.85000610351562,126.66999816894531,127.38999938964844,127.38999938964844,11948500
135,ABT,2025-01-29,128.16000366210938,129.3000030517578,127.62999725341797,127.86000061035156,127.86000061035156,7609800
136,ABT,2025-01-30,127.98999786376953,129.19000244140625,127.19000244140625,128.80999755859375,128.80999755859375,6340400
137,ABT,2025-01-31,128.3699951171875,128.75999450683594,127.68000030517578,127.93000030517578,127.93000030517578,7129400
138,ABT,2025-02-03,126.6500015258789,128.9499969482422,126.01000213623047,128.4499969482422,128.4499969482422,5720600
139,ABT,2025-02-04,126.44000244140625,129.1999969482422,126.0,129.10000610351562,129.10000610351562,6957400
140,ABT,2025-02-05,129.42999267578125,132.5,128.9499969482422,132.05999755859375,132.05999755859375,8680100
141,ABT,2025-02-06,131.8000030517578,131.89999389648438,128.13999938964844,128.22000122070312,128.22000122070312,6469200
142,ABT,2025-02-07,128.07000732421875,129.49000549316406,128.07000732421875,129.07000732421875,129.07000732421875,6455200
143,ABT,2025-02-10,129.07000732421875,131.42999267578125,128.60000610351562,131.30999755859375,131.30999755859375,5503600
144,ABT,2025-02-11,131.1999969482422,132.0500030517578,130.47000122070312,131.44000244140625,131.44000244140625,5314100
145,ABT,2025-02-12,130.49000549316406,130.8000030517578,129.24000549316406,130.49000549316406,130.49000549316406,4703700
146,ABT,2025-02-13,130.92999267578125,132.0399932861328,130.5500030517578,131.7899932861328,131.7899932861328,4168400
147,ABT,2025-02-14,132.32000732421875,132.64999389648438,130.52000427246094,130.61000061035156,130.61000061035156,3733900
148,ABT,2025-02-18,129.75999450683594,130.82000732421875,128.25,130.17999267578125,130.17999267578125,5116200
149,ABT,2025-02-19,130.25999450683594,132.25999450683594,130.0,132.1300048828125,132.1300048828125,3806800
150,ABT,2025-02-20,131.72999572753906,133.27999877929688,131.35000610351562,133.1699981689453,133.1699981689453,5046900
151,ABT,2025-02-21,132.41000366210938,135.41000366210938,132.41000366210938,134.9199981689453,134.9199981689453,7160100
152,ABT,2025-02-24,134.49000549316406,136.58999633789062,134.3000030517578,134.9499969482422,134.9499969482422,5947200
153,ABT,2025-02-25,135.3800048828125,136.4499969482422,134.36000061035156,135.82000732421875,135.82000732421875,6385700
154,ABT,2025-02-26,135.14999389648438,136.30999755859375,134.27000427246094,135.9600067138672,135.9600067138672,5388000
155,ABT,2025-02-27,135.72000122070312,136.99000549316406,135.22000122070312,135.8699951171875,135.8699951171875,4890700
156,ABT,2025-02-28,136.39999389648438,138.3699951171875,134.75,138.00999450683594,138.00999450683594,8756100
157,ABT,2025-03-03,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,140.22000122070312,7589800
158,ABT,2025-03-04,141.0,141.22999572753906,137.52999877929688,137.5800018310547,137.5800018310547,8356300
159,ABT,2025-03-05,136.89999389648438,138.5,136.0399932861328,137.7100067138672,137.7100067138672,8156700
160,ABT,2025-03-06,137.05999755859375,137.72000122070312,133.4600067138672,135.0800018310547,135.0800018310547,9184200
161,ABT,2025-03-07,134.50999450683594,137.47999572753906,133.9600067138672,137.13999938964844,137.13999938964844,8254800
162,ABT,2025-03-10,136.42999267578125,139.14999389648438,136.42999267578125,137.36000061035156,137.36000061035156,7028000
163,ABT,2025-03-11,137.05999755859375,137.05999755859375,132.30999755859375,132.66000366210938,132.66000366210938,9313500
164,ABT,2025-03-12,132.2899932861328,132.61000061035156,129.44000244140625,130.27999877929688,130.27999877929688,6771000
165,ABT,2025-03-13,130.27999877929688,130.85000610351562,129.0,129.88999938964844,129.88999938964844,9012900
166,ABT,2025-03-14,125.0,128.49000549316406,124.5,126.70999908447266,126.70999908447266,9537900
167,ABT,2025-03-17,126.72000122070312,127.87000274658203,126.19999694824219,127.63999938964844,127.63999938964844,6662800
168,ABT,2025-03-18,127.94999694824219,128.6199951171875,124.9000015258789,126.30000305175781,126.30000305175781,7959600
169,ABT,2025-03-19,126.33000183105469,127.77999877929688,125.77999877929688,127.41999816894531,127.41999816894531,5098500
170,ABT,2025-03-20,127.33000183105469,127.76000213623047,126.37999725341797,126.77999877929688,126.77999877929688,5158500
171,ABT,2025-03-21,126.33000183105469,126.80999755859375,125.48999786376953,126.33999633789062,126.33999633789062,8857100
172,ABT,2025-03-24,127.20999908447266,127.83999633789062,126.5999984741211,127.20999908447266,127.20999908447266,5283000
173,ABT,2025-03-25,127.68000030517578,128.7899932861328,124.5,125.5999984741211,125.5999984741211,6726800
174,ABT,2025-03-26,125.73999786376953,127.33999633789062,125.12999725341797,126.61000061035156,126.61000061035156,6053700
175,ABT,2025-03-27,127.16999816894531,131.92999267578125,126.66000366210938,131.35000610351562,131.35000610351562,8441400
176,ABT,2025-03-28,131.25999450683594,133.4600067138672,130.75,130.82000732421875,130.82000732421875,6708300
177,ABBV,2025-01-02,178.66000366210938,179.77999877929688,177.89999389648438,179.44000244140625,177.76365661621094,4092000
178,ABBV,2025-01-03,179.66000366210938,181.57000732421875,178.8000030517578,181.22000122070312,179.5270233154297,4380200
179,ABBV,2025-01-06,180.77999877929688,181.97999572753906,179.25999450683594,180.10000610351562,178.41749572753906,6302100
180,ABBV,2025-01-07,179.6300048828125,182.1699981689453,178.38999938964844,179.52999877929688,177.85281372070312,5905200
181,ABBV,2025-01-08,179.1999969482422,179.24000549316406,176.17999267578125,178.5,176.8324432373047,4488500
182,ABBV,2025-01-10,176.86000061035156,177.5399932861328,173.3300018310547,175.1699981689453,173.53355407714844,5372200
183,ABBV,2025-01-13,175.16000366210938,177.97999572753906,174.33999633789062,176.74000549316406,175.08888244628906,4734100
184,ABBV,2025-01-14,176.61000061035156,176.77999877929688,174.08999633789062,175.5500030517578,173.91000366210938,4779100
185,ABBV,2025-01-15,173.52000427246094,174.4600067138672,168.72000122070312,171.35000610351562,171.35000610351562,8048700
186,ABBV,2025-01-16,171.4499969482422,173.9600067138672,170.52000427246094,173.6999969482422,173.6999969482422,5236000
187,ABBV,2025-01-17,172.8800048828125,173.99000549316406,171.27000427246094,171.55999755859375,171.55999755859375,7852500
188,ABBV,2025-01-21,172.16000366210938,175.66000366210938,171.22000122070312,172.61000061035156,172.61000061035156,7548500
189,ABBV,2025-01-22,170.3000030517578,170.8699951171875,168.05999755859375,169.1999969482422,169.1999969482422,9465000
190,ABBV,2025-01-23,170.4600067138672,170.69000244140625,168.47999572753906,170.6699981689453,170.6699981689453,7116200
191,ABBV,2025-01-24,169.32000732421875,171.11000061035156,169.25,170.3000030517578,170.3000030517578,5584900
192,ABBV,2025-01-27,172.66000366210938,177.4499969482422,172.58999633789062,176.89999389648438,176.89999389648438,6985200
193,ABBV,2025-01-28,176.8000030517578,177.16000366210938,173.72999572753906,174.80999755859375,174.80999755859375,5603700
194,ABBV,2025-01-29,174.5,176.9199981689453,174.3000030517578,175.25999450683594,175.25999450683594,3748300
195,ABBV,2025-01-30,176.00999450683594,176.1199951171875,173.97999572753906,175.64999389648438,175.64999389648438,5209200
196,ABBV,2025-01-31,187.3000030517578,191.77000427246094,183.6699981689453,183.89999389648438,183.89999389648438,11928300
197,ABBV,2025-02-03,183.17999267578125,191.66000366210938,182.14999389648438,190.13999938964844,190.13999938964844,9830000
198,ABBV,2025-02-04,187.6300048828125,191.14999389648438,187.0500030517578,189.9499969482422,189.9499969482422,7377800
199,ABBV,2025-02-05,190.52000427246094,193.3800048828125,189.9199981689453,191.75,191.75,6449600
200,ABBV,2025-02-06,191.89999389648438,194.49000549316406,190.55999755859375,192.97000122070312,192.97000122070312,4586400
201,ABBV,2025-02-07,193.16000366210938,193.86000061035156,190.44000244140625,190.60000610351562,190.60000610351562,3805900
202,ABBV,2025-02-10,191.4600067138672,191.4600067138672,189.08999633789062,190.33999633789062,190.33999633789062,3685700
203,ABBV,2025-02-11,189.8000030517578,191.92999267578125,188.25999450683594,191.8300018310547,191.8300018310547,3977000
204,ABBV,2025-02-12,190.5,194.3699951171875,190.38999938964844,193.0,193.0,4525000
205,ABBV,2025-02-13,194.27999877929688,194.27999877929688,191.42999267578125,193.4499969482422,193.4499969482422,4108900
206,ABBV,2025-02-14,193.9499969482422,195.17999267578125,192.77999877929688,192.8699951171875,192.8699951171875,3976900
207,ABBV,2025-02-18,192.0,197.02000427246094,190.6699981689453,196.25,196.25,6065500
208,ABBV,2025-02-19,196.7899932861328,198.11000061035156,196.00999450683594,197.35000610351562,197.35000610351562,4888700
209,ABBV,2025-02-20,198.0,201.36000061035156,196.8300018310547,200.8800048828125,200.8800048828125,5067000
210,ABBV,2025-02-21,200.32000732421875,203.97999572753906,200.02000427246094,202.0800018310547,202.0800018310547,5889400
211,ABBV,2025-02-24,201.8300018310547,205.5,201.27999877929688,204.0800018310547,204.0800018310547,6305000
212,ABBV,2025-02-25,205.17999267578125,206.00999450683594,202.35000610351562,204.13999938964844,204.13999938964844,7746800
213,ABBV,2025-02-26,203.58999633789062,203.8300018310547,201.42999267578125,203.00999450683594,203.00999450683594,4766700
214,ABBV,2025-02-27,203.05999755859375,206.8000030517578,202.25,205.02000427246094,205.02000427246094,5696900
215,ABBV,2025-02-28,205.1199951171875,209.60000610351562,204.41000366210938,209.02999877929688,209.02999877929688,13136400
216,ABBV,2025-03-03,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,211.47999572753906,7016400
217,ABBV,2025-03-04,214.47000122070312,215.66000366210938,207.6699981689453,207.75999450683594,207.75999450683594,7554000
218,ABBV,2025-03-05,207.07000732421875,212.17999267578125,206.0,211.5399932861328,211.5399932861328,5752800
219,ABBV,2025-03-06,211.4499969482422,211.97999572753906,208.5,210.75,210.75,4346000
220,ABBV,2025-03-07,211.11000061035156,214.99000549316406,209.0,214.2899932861328,214.2899932861328,6806100
221,ABBV,2025-03-10,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,216.66000366210938,8604000
222,ABBV,2025-03-11,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,213.58999633789062,7144500
223,ABBV,2025-03-12,212.0,213.8699951171875,209.30999755859375,212.05999755859375,212.05999755859375,6139800
224,ABBV,2025-03-13,212.0,213.8000030517578,210.67999267578125,211.5500030517578,211.5500030517578,5559500
225,ABBV,2025-03-14,209.77999877929688,212.82000732421875,208.2899932861328,211.77000427246094,211.77000427246094,4511600
226,ABBV,2025-03-17,212.22000122070312,215.5,209.52000427246094,214.47000122070312,214.47000122070312,5075400
227,ABBV,2025-03-18,214.47000122070312,215.17999267578125,212.27000427246094,213.85000610351562,213.85000610351562,5088200
228,ABBV,2025-03-19,214.02999877929688,214.5,210.77999877929688,212.25,212.25,5412900
229,ABBV,2025-03-20,213.00999450683594,213.4199981689453,211.11000061035156,211.9600067138672,211.9600067138672,5836100
230,ABBV,2025-03-21,211.72999572753906,212.8800048828125,208.74000549316406,210.00999450683594,210.00999450683594,16657700
231,ABBV,2025-03-24,209.38999938964844,211.02000427246094,207.5,209.1699981689453,209.1699981689453,7393800
232,ABBV,2025-03-25,209.22000122070312,209.25999450683594,199.3800048828125,201.33999633789062,201.33999633789062,10089100
233,ABBV,2025-03-26,203.1199951171875,203.1199951171875,196.49000549316406,201.3000030517578,201.3000030517578,6742900
234,ABBV,2025-03-27,202.02000427246094,203.67999267578125,201.3000030517578,202.72000122070312,202.72000122070312,4995300
235,ABBV,2025-03-28,202.72999572753906,206.02000427246094,201.58999633789062,205.2899932861328,205.2899932861328,6478100
236,ACN,2025-01-02,353.1000061035156,354.80999755859375,346.1099853515625,348.82000732421875,348.82000732421875,2253600
237,ACN,2025-01-03,350.0,354.82000732421875,349.0899963378906,353.8500061035156,353.8500061035156,2029700
238,ACN,2025-01-06,352.80999755859375,354.489990234375,349.6499938964844,351.3299865722656,351.3299865722656,2356300
239,ACN,2025-01-07,355.3500061035156,363.2200012207031,353.80999755859375,356.3900146484375,356.3900146484375,4663100
240,ACN,2025-01-08,361.0,363.6000061035156,355.3500061035156,357.7300109863281,357.7300109863281,2216900
241,ACN,2025-01-10,355.0299987792969,358.0,348.739990234375,349.7900085449219,349.7900085449219,2830000
242,ACN,2025-01-13,345.1300048828125,350.9100036621094,344.3699951171875,349.1400146484375,349.1400146484375,2711200
243,ACN,2025-01-14,351.2099914550781,352.5199890136719,345.6300048828125,348.989990234375,348.989990234375,1825400
244,ACN,2025-01-15,352.3500061035156,355.20001220703125,349.05999755859375,349.7300109863281,349.7300109863281,2624000
245,ACN,2025-01-16,349.1099853515625,353.25,347.0,350.55999755859375,350.55999755859375,2025800
246,ACN,2025-01-17,354.9200134277344,357.0,351.9100036621094,352.5899963378906,352.5899963378906,4064800
247,ACN,2025-01-21,349.25,356.8599853515625,348.0,356.4200134277344,356.4200134277344,3098600
248,ACN,2025-01-22,358.239990234375,360.1700134277344,354.8399963378906,359.1099853515625,359.1099853515625,3155800
249,ACN,2025-01-23,358.0899963378906,363.32000732421875,357.6499938964844,363.260009765625,363.260009765625,2111100
