Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"36,747,983.09",0.25000,"36,747,983.09","1,003,769.00",36.61,United States,NASDAQ,USD,1,USD,-
COP,CONOCOPHILLIPS,Energy,Equity,"36,661,051.30",0.25000,"36,661,051.30","345,533.00",106.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
MS,MORGAN STANLEY,Financials,Equity,"36,613,504.60",0.25000,"36,613,504.60","306,980.00",119.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYK,STRYKER CORP,Health Care,Equity,"36,527,559.12",0.25000,"36,527,559.12","96,772.00",377.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
C,CITIGROUP INC,Financials,Equity,"36,410,019.36",0.25000,"36,410,019.36","507,386.00",71.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"35,584,688.32",0.24000,"35,584,688.32","151,244.00",235.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHR,DANAHER CORP,Health Care,Equity,"35,430,106.20",0.24000,"35,430,106.20","172,695.00",205.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"34,793,914.93",0.24000,"34,793,914.93","442,727.00",78.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
FI,FISERV INC,Financials,Equity,"34,349,471.20",0.23000,"34,349,471.20","151,888.00",226.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"33,772,564.98",0.23000,"33,772,564.98","109,926.00",307.23,United States,NASDAQ,USD,1,USD,-
BA,BOEING,Industrials,Equity,"33,753,634.32",0.23000,"33,753,634.32","200,247.00",168.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"33,571,611.64",0.23000,"33,571,611.64","69,436.00",483.49,United States,NASDAQ,USD,1,USD,-
TMUS,T MOBILE US INC,Communication,Equity,"33,355,195.68",0.23000,"33,355,195.68","126,078.00",264.56,United States,NASDAQ,USD,1,USD,-
CB,CHUBB LTD,Financials,Equity,"32,623,009.52",0.22000,"32,623,009.52","108,188.00",301.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"32,333,000.00",0.22000,"32,333,000.00","542,500.00",59.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"32,183,496.00",0.22000,"32,183,496.00","217,824.00",147.75,United States,NASDAQ,USD,1,USD,-
MMC,MARSH & MCLENNAN INC,Financials,Equity,"32,115,650.24",0.22000,"32,115,650.24","131,816.00",243.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
DE,DEERE,Industrials,Equity,"31,414,680.80",0.21000,"31,414,680.80","66,712.00",470.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDT,MEDTRONIC PLC,Health Care,Equity,"30,488,043.72",0.21000,"30,488,043.72","343,102.00",88.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"30,119,838.26",0.21000,"30,119,838.26","302,986.00",99.41,United States,NASDAQ,USD,1,USD,-
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"30,042,920.04",0.21000,"30,042,920.04","173,478.00",173.18,United States,NASDAQ,USD,1,USD,-
ETN,EATON PLC,Industrials,Equity,"30,041,909.44",0.21000,"30,041,909.44","105,841.00",283.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
BX,BLACKSTONE INC,Financials,Equity,"28,564,088.70",0.20000,"28,564,088.70","193,445.00",147.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLD,PROLOGIS REIT INC,Real Estate,Equity,"27,762,022.50",0.19000,"27,762,022.50","247,125.00",112.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"27,266,916.50",0.19000,"27,266,916.50","125,135.00",217.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
SO,SOUTHERN,Utilities,Equity,"26,797,280.40",0.18000,"26,797,280.40","293,508.00",91.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
ELV,ELEVANCE HEALTH INC,Health Care,Equity,"26,691,446.10",0.18000,"26,691,446.10","62,170.00",429.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADI,ANALOG DEVICES INC,Information Technology,Equity,"26,437,092.63",0.18000,"26,437,092.63","132,457.00",199.59,United States,NASDAQ,USD,1,USD,-
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"26,134,253.40",0.18000,"26,134,253.40","294,969.00",88.6,United States,NASDAQ,USD,1,USD,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"25,971,378.72",0.18000,"25,971,378.72","454,681.00",57.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"25,932,616.44",0.18000,"25,932,616.44","152,151.00",170.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"25,609,798.50",0.18000,"25,609,798.50","56,550.00",452.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"25,501,965.30",0.17000,"25,501,965.30","1,160,235.00",21.98,United States,NASDAQ,USD,1,USD,-
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"25,427,760.54",0.17000,"25,427,760.54","344,643.00",73.78,United States,NASDAQ,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"25,415,724.17",0.17000,"25,415,724.17","25,415,724.00",1,United States,-,USD,1,USD,-
CME,CME GROUP INC CLASS A,Financials,Equity,"25,332,747.14",0.17000,"25,332,747.14","96,491.00",262.54,United States,NASDAQ,USD,1,USD,-
WELL,WELLTOWER INC,Real Estate,Equity,"25,290,193.72",0.17000,"25,290,193.72","165,209.00",153.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
WM,WASTE MANAGEMENT INC,Industrials,Equity,"25,150,226.88",0.17000,"25,150,226.88","107,223.00",234.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"24,877,630.38",0.17000,"24,877,630.38","206,642.00",120.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLAC,KLA CORP,Information Technology,Equity,"24,416,698.77",0.17000,"24,416,698.77","35,583.00",686.19,United States,NASDAQ,USD,1,USD,-
GEV,GE VERNOVA INC,Industrials,Equity,"24,085,878.80",0.16000,"24,085,878.80","72,811.00",330.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
CI,CIGNA,Health Care,Equity,"23,902,554.96",0.16000,"23,902,554.96","72,013.00",331.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"23,692,858.01",0.16000,"23,692,858.01","358,277.00",66.13,United States,NASDAQ,USD,1,USD,-
MCK,MCKESSON CORP,Health Care,Equity,"23,563,375.28",0.16000,"23,563,375.28","33,976.00",693.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVS,CVS HEALTH CORP,Health Care,Equity,"23,004,392.64",0.16000,"23,004,392.64","337,952.00",68.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"22,916,103.63",0.16000,"22,916,103.63","61,687.00",371.49,United States,NASDAQ,USD,1,USD,-
AJG,ARTHUR J GALLAGHER,Financials,Equity,"22,670,428.23",0.16000,"22,670,428.23","65,889.00",344.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"22,166,701.48",0.15000,"22,166,701.48","62,678.00",353.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"22,139,193.96",0.15000,"22,139,193.96","39,156.00",565.41,Sweden,New York Stock Exchange Inc.,USD,1,USD,-
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"22,134,019.68",0.15000,"22,134,019.68","276,123.00",80.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"21,838,958.12",0.15000,"21,838,958.12","15,412.00","1,417.01",United States,NASDAQ,USD,1,USD,1-Jan-70
KKR,KKR AND CO INC,Financials,Equity,"21,742,897.80",0.15000,"21,742,897.80","179,842.00",120.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"21,579,045.84",0.15000,"21,579,045.84","34,308.00",628.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"21,561,070.80",0.15000,"21,561,070.80","195,654.00",110.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMM,3M,Industrials,Equity,"21,543,260.24",0.15000,"21,543,260.24","145,799.00",147.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
EQIX,EQUINIX REIT INC,Real Estate,Equity,"21,493,904.40",0.15000,"21,493,904.40","25,848.00",831.55,United States,NASDAQ,USD,1,USD,-
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"21,430,598.00",0.15000,"21,430,598.00","315,620.00",67.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"21,071,942.28",0.14000,"21,071,942.28","60,562.00",347.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
AON,AON PLC CLASS A,Financials,Equity,"20,781,674.25",0.14000,"20,781,674.25","52,475.00",396.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"20,589,331.84",0.14000,"20,589,331.84","316,954.00",64.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"20,367,942.21",0.14000,"20,367,942.21","14,553.00","1,399.57",United States,New York Stock Exchange Inc.,USD,1,USD,-
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,"20,337,463.65",0.14000,"20,337,463.65","70,035.00",290.39,United States,NASDAQ,USD,1,USD,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"20,325,889.15",0.14000,"20,325,889.15","217,273.00",93.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"20,155,336.64",0.14000,"20,155,336.64","73,016.00",276.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMB,WILLIAMS INC,Energy,Equity,"20,071,497.60",0.14000,"20,071,497.60","325,836.00",61.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCO,MOODYS CORP,Financials,Equity,"19,850,367.95",0.14000,"19,850,367.95","42,155.00",470.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"19,808,939.39",0.14000,"19,808,939.39","78,473.00",252.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"19,761,264.00",0.14000,"19,761,264.00","120,864.00",163.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,"19,759,730.00",0.14000,"19,759,730.00","139,625.00",141.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
EOG,EOG RESOURCES INC,Energy,Equity,"19,485,882.22",0.13000,"19,485,882.22","149,926.00",129.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"19,399,436.68",0.13000,"19,399,436.68","73,222.00",264.94,United States,NASDAQ,USD,1,USD,-
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,Equity,"19,325,285.82",0.13000,"19,325,285.82","61,833.00",312.54,United States,NASDAQ,USD,1,USD,-
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"19,320,638.87",0.13000,"19,320,638.87","44,213.00",436.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTAS,CINTAS CORP,Industrials,Equity,"19,288,411.45",0.13000,"19,288,411.45","92,435.00",208.67,United States,NASDAQ,USD,1,USD,-
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"18,991,929.78",0.13000,"18,991,929.78","365,089.00",52.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"18,876,346.40",0.13000,"18,876,346.40","106,640.00",177.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"18,718,130.28",0.13000,"18,718,130.28","36,546.00",512.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"18,500,743.36",0.13000,"18,500,743.36","101,552.00",182.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNPS,SYNOPSYS INC,Information Technology,Equity,"18,099,397.05",0.12000,"18,099,397.05","41,271.00",438.55,United States,NASDAQ,USD,1,USD,-
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"18,056,769.30",0.12000,"18,056,769.30","268,902.00",67.15,United States,NASDAQ,USD,1,USD,-
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"18,023,218.40",0.12000,"18,023,218.40","84,040.00",214.46,United States,NASDAQ,USD,1,USD,-
USB,US BANCORP,Financials,Equity,"17,973,190.84",0.12000,"17,973,190.84","417,884.00",43.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"17,931,626.75",0.12000,"17,931,626.75","94,751.00",189.25,United States,NASDAQ,USD,1,USD,-
BDX,BECTON DICKINSON,Health Care,Equity,"17,592,154.74",0.12000,"17,592,154.74","77,697.00",226.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"17,552,459.20",0.12000,"17,552,459.20","28,057.00",625.6,United States,NASDAQ,USD,1,USD,-
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"17,462,811.84",0.12000,"17,462,811.84","59,204.00",294.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"17,229,282.98",0.12000,"17,229,282.98","4,523.00","3,809.26",United States,New York Stock Exchange Inc.,USD,1,USD,-
HCA,HCA HEALTHCARE INC,Health Care,Equity,"17,218,587.51",0.12000,"17,218,587.51","49,617.00",347.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"17,068,854.66",0.12000,"17,068,854.66","153,029.00",111.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECL,ECOLAB INC,Materials,Equity,"16,975,941.84",0.12000,"16,975,941.84","66,924.00",253.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"16,831,163.60",0.12000,"16,831,163.60","28,510.00",590.36,United States,NASDAQ,USD,1,USD,-
OKE,ONEOK INC,Energy,Equity,"16,653,992.62",0.11000,"16,653,992.62","165,926.00",100.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"16,640,664.93",0.11000,"16,640,664.93","183,611.00",90.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
AFL,AFLAC INC,Financials,Equity,"16,588,453.85",0.11000,"16,588,453.85","147,755.00",112.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTNT,FORTINET INC,Information Technology,Equity,"16,557,865.60",0.11000,"16,557,865.60","168,820.00",98.08,United States,NASDAQ,USD,1,USD,-
