"Rank","Name","Symbol","employees_count","price (USD)","country"
"66","Hitachi","6501.T","268655","22.0899","Japan"
"67","ISS A/S","ISS.CO","265883","23.2807","Denmark"
"68","Aramark","ARMK","262550","35.15","United States"
"69","Mahindra &amp; Mahindra","M&M.NS","260000","30.8155","India"
"70","Stellantis","STLA","258275","11.27","Netherlands"
"71","Coal India","COALINDIA.NS","248550","4.62874","India"
"72","China Unicom","0762.HK","242891","1.1641","Hong Kong"
"73","Jardine Cycle &amp; Carriage","C07.SI","240000","19.4904","Singapore"
"74","Brookfield Corporation","BN","240000","54.38","Canada"
"75","Walmex","WMMVF","238512","2.76","Mexico"
"76","Luxshare Precision","002475.SZ","236932","4.85594","China"
"77","Reliance Industries","RELIANCE.NS","236334","14.5085","India"
"78","Wipro","WIT","234000","3.09","India"
"79","State Bank of India","SBIN.NS","232296","9.03938","India"
"80","Panasonic","6752.T","229183","10.754","Japan"
"81","Citigroup","C","229000","71.76","United States"
"82","Microsoft","MSFT","228000","382.14","United States"
"83","Japan Post Holdings","6178.T","221387","9.62417","Japan"
"84","Wells Fargo","WFC","220167","72.26","United States"
"85","HCA Healthcare","HCA","220000","347.03","United States"
"86","Loblaw Companies","L.TO","220000","143.611","Canada"
"87","George Weston","WN.TO","220000","175.541","Canada"
"88","HCL Technologies","HCLTECH.NS","219325","17.3171","India"
"89","CVS Health","CVS","219000","68.07","United States"
"90","SAIC Motor","600104.SS","215999","2.11848","China"
"91","HSBC","HSBC","215180","57.97","United Kingdom"
"92","Bank of America","BAC","213000","41.85","United States"
"93","DFI Retail Group","D01.SI","213000","2.38","Hong Kong"
"94","Santander","SAN","208080","6.85","Spain"
"95","HDFC Bank","HDB","206758","66.11","India"
"96","Veolia","VIE.PA","206500","35.641","France"
"97","Bouygues","EN.PA","201500","40.3909","France"
"98","Deutsche Telekom","DTE.DE","201251","37.1369","Germany"
"99","Continental","CON.DE","200888","70.998","Germany"
"100","Woolworths Group","WOW.AX","200364","18.8685","Australia"
"101","Foxconn Industrial Internet","601138.SS","199073","2.64571","China"
"102","Alibaba","BABA","198162","129.79","China"
"103","Honda","HMC","194993","27.31","Japan"
"104","NTT Data","9613.T","193513","17.4926","Japan"
"105","Walgreens Boots Alliance","WBA","193000","11.18","United States"
"106","LVMH","MC.PA","192287","628.085","France"
"107","Darden Restaurants","DRI","191105","209.57","United States"
"108","Fresenius","FRE.DE","190863","43.1317","Germany"
"109","CITIC limited","0267.HK","188862","1.21549","China"
"110","ICICI Bank","IBN","187765","31.44","India"
"111","Lear Corporation","LEA","186600","88.76","United States"
"112","Comcast","CMCSA","186000","36.61","United States"
"113","Dollar General","DG","185800","90.2","United States"
"114","RTX","RTX","185000","133.15","United States"
"115","BNP Paribas","BNP.PA","183000","84.8984","France"
"116","Alphabet (Google)","GOOG","181269","158.86","United States"
"117","Postal Savings Bank of China","601658.SS","180038","0.712095","China"
"118","Hilton Worldwide","HLT","178000","231.38","United States"
"119","The People's Insurance Company (PICC)","601319.SS","177852","0.958589","China"
"120","Yamato Holdings","9064.T","177430","13.1153","Japan"
"121","Ford","F","177000","10.15","United States"
"122","America Movil","AMX","175741","14.46","Mexico"
"123","Walt Disney","DIS","173250","97.88","United States"
"124","Boeing","BA","171000","168.56","United States"
"125","Canon","7751.T","169151","30.0802","Japan"
"126","Midea","000333.SZ","166243","10.1282","China"
"127","Mercedes-Benz","MBG.DE","166056","58.9321","Germany"
"128","Schneider Electric","SU.PA","164640","234.767","France"
"129","Dior","CDI.PA","164431","579.275","France"
"130","Aeon","8267.T","163584","25.1818","Japan"
"131","General Motors","GM","163000","47.98","United States"
"132","S.F. Express","002352.SZ","162823","5.93093","China"
"133","Denso","6902.T","162029","12.0091","Japan"
"134","Magna International","MGA","162000","34.57","Canada"
"135","International Distributions Services (Royal Mail)","IDS.L","160980","4.75308","United Kingdom"
"136","Compagnie de Saint-Gobain","SGO.PA","159145","101.42","France"
"137","Oracle","ORCL","159000","145.86","United States"
"138","Allianz SE","ALV.DE","157883","390.151","Germany"
"139","Anheuser-Busch Inbev","BUD","155000","62.1","Belgium"
"140","BMW","BMW.DE","154950","80.5198","Germany"
"141","CRRC","1766.HK","154292","0.596182","China"
"142","Aptiv","APTV","154000","60.78","Ireland"
"143","Forvia SE","FRVIA.PA","153462","7.5475","France"
"144","EssilorLuxottica","EL.PA","151292","292.204","France"
"145","Airbus","AIR.PA","150093","177.703","Netherlands"
"146","Apple","AAPL","150000","223.89","United States"
"147","Glencore","GLCNF","150000","3.66","Switzerland"
"148","Mitsubishi Electric","6503.T","149134","17.8952","Japan"
"149","Alimentation Couche-Tard","ATD.TO","149000","51.2216","Canada"
"150","Grupo Bimbo","BIMBOA.MX","148868","2.91346","Mexico"
"151","Sainsbury's","SBRY.L","148498","3.04249","United Kingdom"
"152","Flex","FLEX","148115","34.065","Singapore"
"153","AT&T","T","143630","28.14","United States"
"154","H&amp;M","HM-B.ST","143000","13.7142","Sweden"
"155","Tesla","TSLA","140473","282.76","United States"
"156","Muyuan Foods","002714.SZ","140403","5.36673","China"
"157","Mitsubishi UFJ Financial","MUFG","140000","13.22","Japan"
"158","Genpact","G","138500","50.53","Bermuda"
"159","Tyson Foods","TSN","138000","62.75","United States"
"160","Jabil","JBL","138000","138.75","United States"
"161","Orange","ORA.PA","137094","13.0978","France"
"162","China Communications Construction","601800.SS","136506","1.27355","China"
"163","Astra International","ASII.JK","135470","0.297209","Indonesia"
"164","Prosegur","PSG.MC","134651","2.1948","Spain"
"165","American Airlines","AAL","134200","10.59","United States"
"166","Nissan","7201.T","133580","2.43226","Japan"
"167","Associated British Foods","ABF.L","133000","25.5935","United Kingdom"
"168","Elior Group","ELIOR.PA","132783","2.5879","France"
"169","Johnson & Johnson","JNJ","131900","155.36","United States"
"170","Vanke","2202.HK","131097","0.732379","China"
"171","Barrett Business Services","BBSI","130513","41.41","United States"
"172","DXC Technology","DXC","130000","17.63","United States"
"173","CBRE Group","CBRE","130000","133.29","United States"
"174","GXO Logistics","GXO","130000","40.11","United States"
"175","The Bidvest Group","BVT.JO","128471","13.3784","South Africa"
"176","Unilever","UL","128377","59.86","United Kingdom"
"177","Empire Company","EMP-A.TO","128000","33.9582","Canada"
"178","ArcelorMittal","MT","126756","29.07","Luxembourg"
"179","Société Générale","GLE.PA","126000","44.4584","France"
"180","Bridgestone","5108.T","125199","38.5305","Japan"
"181","Chipotle Mexican Grill","CMG","125000","52.02","United States"
"182","General Electric","GE","125000","199.77","United States"
"183","Intel","INTC","124100","21.98","United States"
"184","Fujitsu","6702.T","123527","19.1604","Japan"
"185","ABM Industries","ABM","123000","49.2","United States"
"186","KE Holdings","BEKE","122599","20.43","China"
"187","Thermo Fisher Scientific","TMO","122000","489.06","United States"
"188","Lockheed Martin","LMT","122000","452.87","United States"
"189","Tata Steel","TATASTEEL.NS","121869","1.79714","India"
"190","Koç Holding","KCHOL.IS","121676","4.23436","Turkey"
"191","UBM Development","UBS.VI","121563","22.2756","Austria"
"192","Cencosud","CENCOSUD.SN","120866","2.98492","Chile"
"193","Dell","DELL","120000","95.33","United States"
"194","Wesfarmers","WES.AX","120000","46.4335","Australia"
"195","Coles Group","COL.AX","120000","12.7684","Australia"
"196","Sumitomo Mitsui Financial Group","SMFG","120000","15.02","Japan"
"197","CATL","300750.SZ","118914","33.489","China"
"198","Poste Italiane","PST.MI","118000","18.3992","Italy"
"199","Michelin","ML.PA","117540","35.5536","France"
"200","CM Bank","3968.HK","116529","5.76909","China"
"201","Banco Bilbao Vizcaya Argentaria","BBVA","116499","13.84","Spain"
"202","Tech Mahindra","TECHM.NS","116331","16.1315","India"
"203","Sinopharm","1099.HK","115959","2.38216","China"
"204","Aisin Seiki","7259.T","115140","10.5342","Japan"
"205","Meituan","3690.HK","114731","20.2368","China"
"206","Coca-Cola FEMSA","KOF","114728","95.06","Mexico"
"207","Jerónimo Martins","JEM.F","114054","21.8279","Portugal"
"208","Abbott Laboratories","ABT","114000","131.93","United States"
"209","Itōchū Shōji","8001.T","113733","44.4775","Japan"
"210","Nippon Steel","5401.T","113639","20.5473","Japan"
"211","Caterpillar","CAT","113200","334.66","United States"
"212","Fresenius Medical Care","FMS","113079","24.73","Germany"
"213","Sony","SONY","113000","24.84","Japan"
"214","Surgutneftegas","SNGS.ME","113000","0.3","Russia"
"215","Dongfeng Motor","0489.HK","112706","0.574339","China"
"216","Valeo","FR.PA","112700","9.2553","France"
"217","BASF","BAS.DE","111855","50.3767","Germany"
"218","Schlumberger","SLB","111000","42.19","United States"
"219","WPP","WPP","111000","37.53","United Kingdom"
"220","Jones Lang LaSalle","JLL","111000","250.86","United States"
"221","Haier Smart Home","600690.SS","109531","3.58923","China"
"222","UBS","UBS","109396","30.45","Switzerland"
"223","ABB","ABBN.SW","108700","52.1443","Switzerland"
"224","Albertsons","ACI","108300","22.43","United States"
"225","Procter & Gamble","PG","108000","169.5","United States"
"226","Ross Stores","ROST","108000","132.37","United States"
"227","Fosun","0656.HK","108000","0.555066","China"
"228","SAP","SAP","107583","271.42","Germany"
"229","United Airlines Holdings","UAL","106500","71.37","United States"
"230","Telus","TU","106400","13.99","Canada"
"231","Carnival Corporation","CCL","106000","20.02","United States"
"232","Renault","RNO.PA","105497","51.7908","France"
"233","Tencent","TCEHY","105417","64.02","China"
"234","NEC Corp","6701.T","105276","20.7841","Japan"
"235","TDK","6762.T","105225","9.60387","Japan"
"236","Anglo American","AAL.L","105000","28.0745","United Kingdom"
"237","Elevance Health","ELV","104900","429.33","United States"
"238","Camellia Plc","CAM.L","104728","60.1969","United Kingdom"
"239","Axis Bank","AXISBANK.BO","104633","12.7053","India"
"240","China Pacific Insurance","601601.SS","104502","4.44648","China"
"241","Daimler Truck","DTG.F","104213","40.3363","Germany"
"242","Traton","8TRA.DE","104168","34.5599","Germany"
"243","Telefónica","TEF","104142","4.67","Spain"
"244","Punjab National Bank","PNB.NS","104120","1.13161","India"
"245","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.46394","India"
"246","Roche","ROG.SW","103605","327.028","Switzerland"
"247","Shell","SHEL","103000","72.72","United Kingdom"
"248","Kotak Mahindra Bank","KOTAKBANK.NS","103000","24.9335","India"
"249","Publicis Groupe","PUB.PA","103000","95.7414","France"
"250","TotalEnergies","TTE","102579","64.4","France"
"251","China Life Insurance","601628.SS","102238","5.10928","China"
"252","Toronto Dominion Bank","TD","102190","59.91","Canada"
"253","First Pacific Company","0142.HK","101469","0.610315","Hong Kong"
"254","Verizon","VZ","101200","44.74","United States"
"255","Nidec","6594.T","101112","15.6862","Japan"
"256","Charter Communications","CHTR","101100","379.27","United States"
"257","Northrop Grumman","NOC","101000","512.18","United States"
"258","WH Group","0288.HK","101000","0.921255","Hong Kong"
"259","Golden Agri-Resources","E5H.SI","100800","0.200856","Singapore"
"260","Thyssenkrupp","TKA.F","100202","10.6705","Germany"
"261","GAC (Guangzhou Automobile Group)","601238.SS","100121","1.14072","China"
"262","McDonald","MCD","100000","311.58","United States"
"263","Delta Air Lines","DAL","100000","43.37","United States"
"264","General Dynamics","GD","100000","276.04","United States"
"265","Johnson Controls","JCI","100000","82.86","Ireland"
"266","BRF","BRFS","100000","3.44","Brazil"
"267","Wilmar International","F34.SI","100000","2.48466","Singapore"
"268","Maersk","MAERSK-B.CO","100000","1734.71","Denmark"
"269","Smurfit Westrock","SW","100000","47.06","Ireland"
"270","BAE Systems","BA.L","99800","20.5074","United Kingdom"
"271","Lufthansa","LHA.DE","98739","7.28325","Germany"
"272","Bayer","BAYN.DE","98189","23.3948","Germany"
"273","Daikin","6367.T","98162","106.627","Japan"
"274","Royal Caribbean Group","RCL","98100","212.05","United States"
"275","China Southern Airlines","600029.SS","97899","0.787412","China"
"276","ENGIE","ENGI.PA","97000","20.1299","France"
"277","Metro","MRU.TO","97000","71.3353","Canada"
"278","Wendel","MF.PA","96757","97.838","France"
"279","Universal Health Services","UHS","96700","188.78","United States"
"280","Royal Bank Of Canada","RY","96165","114.72","Canada"
"281","Kohl's","KSS","96000","8.6","United States"
"282","Ericsson","ERIC","95984","7.79","Sweden"
"283","Atos","ATO.PA","95140","0.00447696","France"
"284","Medtronic","MDT","95000","88.86","Ireland"
"285","Honeywell","HON","95000","215.99","United States"
"286","Amphenol","APH","95000","67.9","United States"
"287","SGS","SGSN.SW","94938","97.4698","Switzerland"
"288","AXA","CS.PA","94705","44.1144","France"
"289","L'Oréal","OR.PA","94605","389.004","France"
"290","ASE Group","ASX","94456","9.03","Taiwan"
"291","Eaton","ETN","94000","283.84","Ireland"
"292","Siemens Energy","ENR.F","94000","61.1706","Germany"
"293","Intesa Sanpaolo","ISP.MI","93910","5.22876","Italy"
"294","Indofood","INDF.JK","93041","0.428899","Indonesia"
"295","Vodafone","VOD","93000","9.12","United Kingdom"
"296","Grupo Carso","GCARSOA1.MX","92779","6.11312","Mexico"
"297","O'Reilly Automotive","ORLY","92709","1417.01","United States"
"298","Barclays","BCS","92400","15.74","United Kingdom"
"299","Bajaj Finserv","BAJAJFINSV.NS","92079","22.5535","India"
"300","Bank of Communications","601328.SS","91823","1.04623","China"
"301","BT Group","BT-A.L","91700","2.17479","United Kingdom"
"302","Tata Motors","TATAMOTORS.NS","91496","7.68697","India"
"303","Mondelez","MDLZ","91000","66.13","United States"
"304","Texas Roadhouse","TXRH","91000","172.22","United States"
"305","Cisco","CSCO","90400","61.82","United States"
"306","CGI","GIB","90250","102.1","Canada"
"307","Deutsche Bank","DB","90236","24.34","Germany"
"308","Alfamart","AMRT.JK","90065","0.123837","Indonesia"
"309","Heineken","HEIA.AS","90000","81.7864","Netherlands"
"310","Pick n Pay Stores","PIK.JO","90000","1.5665","South Africa"
"311","AstraZeneca","AZN","89900","72.22","United Kingdom"
"312","Volvo Group","VOLV-A.ST","89272","29.4819","Sweden"
"313","Scotiabank","BNS","89239","47.52","Canada"
"314","Hai Di Lao Hot Pot","6862.HK","89233","2.24082","China"
"315","Weichai Power","2338.HK","89162","1.98128","China"
"316","Danone","BN.PA","88843","76.8945","France"
"317","BOE Technology","000725.SZ","88343","0.566937","China"
"318","BİM Birleşik Mağazalar","BIMAS.IS","88336","11.7738","Turkey"
"319","Pfizer","PFE","88000","24.7","United States"
"320","IQVIA","IQV","88000","174.37","United States"
"321","Ramsay Health Care","RHC.AX","88000","21.242","Australia"
"322","BP","BP","87800","33.81","United Kingdom"
"323","Great Wall Motors","601633.SS","87367","3.43312","China"
"324","Air China","601111.SS","87190","0.981869","China"
"325","Safran","SAF.PA","87055","266.87","France"
"326","TE Connectivity","TEL","87000","142.29","Switzerland"
"327","Bloomin' Brands","BLMN","87000","7.82","United States"
"328","Nokia","NOK","86689","5.35","Finland"
"329","Sanofi","SNY","86088","53.95","France"
"330","Banco do Brasil","BBAS3.SA","85953","5.00424","Brazil"
"331","Macy's","M","85581","13.19","United States"
"332","Best Buy","BBY","85000","75.73","United States"
"333","Gap Inc.","GAP","85000","22.38","United States"
"334","Marsh & McLennan Companies","MMC","85000","243.64","United States"
"335","3M","MMM","85000","147.76","United States"
"336","Canara Bank","CANBK.NS","84978","1.06781","India"
"337","Standard Chartered","STAN.L","84845","15.0492","United Kingdom"
"338","Banco Bradesco","BBD","84018","2.22","Brazil"
"339","MinebeaMitsumi","6479.T","83886","13.9948","Japan"
"340","Schaeffler","SHA0.DE","83793","4.10461","Germany"
"341","Exor","EXO.AS","83773","90.3582","Netherlands"
"342","Grupo ACS","ACS.MC","83499","58.6373","Spain"
"343","China Shenhua Energy","601088.SS","83029","5.33249","China"
"344","Deere &amp; Company (John Deere)","DE","83000","470.9","United States"
"345","Philip Morris International","PM","82700","156.17","United States"
"346","Generali","G.MI","81879","35.9467","Italy"
"347","Metro AG","B4B.F","81834","5.82005","Germany"
"348","LTIMindtree","LTIM.NS","81650","51.395","India"
"349","Bertelsmann SE & Co. KGaA","BTG.F","80418","139.769","Germany"
"350","Bank Rakyat Indonesia","BBRI.JK","80257","0.244654","Indonesia"
"351","China Eastern Airlines","600115.SS","80193","0.510791","China"
"352","Morgan Stanley","MS","80000","119.27","United States"
"353","Assaí Atacadista","ASAI","80000","4.67","Brazil"
"354","Kyndryl","KD","80000","33.09","United States"
"355","Sime Darby Plantation","5285.KL","80000","1.08997","Malaysia"
"356","GE Vernova","GEV","80000","330.8","United States"
"357","JD Sports Fashion","JD.L","79717","0.926327","United Kingdom"
"358","Ricoh Company","7752.T","79544","9.84067","Japan"
"359","Compagnie de l'Odet","ODET.PA","79405","1544.01","France"
"360","Bolloré","BOL.PA","79405","5.97838","France"
"361","Nike","NKE","79400","64.96","United States"
"362","Kyocera","6971.T","79185","11.3866","Japan"
"363","Coca-Cola","KO","79100","71.33","United States"
"364","Crédit Agricole","ACA.PA","78823","18.6012","France"
"365","Tenet Healthcare","THC","78810","137.18","United States"
"366","Alstom","ALO.PA","78684","21.7788","France"
"367","Cement Roadstone Holding","CRH","78500","90.63","Ireland"
"368","Eiffage","FGR.PA","78200","119.295","France"
"369","Bank of Baroda","BANKBARODA.NS","78122","2.68604","India"
"370","Falabella","FALABELLA.SN","78030","4.26686","Chile"
"371","Swire Pacific","0019.HK","78000","8.76927","Hong Kong"
"372","Coupang","CPNG","78000","22.49","United States"
"373","7-Eleven","3382.T","77902","14.0726","Japan"
"374","Toyota Industries","6201.T","77824","81.7631","Japan"
"375","Bureau Veritas","BVI.PA","77722","30.6399","France"
"376","Mitsubishi Heavy Industries","7011.T","77697","16.8601","Japan"
"377","Cracker Barrel","CBRL","77600","41.33","United States"
"378","New Hope Liuhe","000876.SZ","77328","1.31601","China"
"379","Telus International","TIXT","77163","2.72","Canada"
"380","Grupo Aval","AVAL","77043","2.74","Colombia"
"381","Air France-KLM","AF.PA","76566","9.17449","France"
"382","Strabag","XD4.F","76326","73.706","Austria"
"383","Thales","HO.PA","76299","268.945","France"
"384","Novartis","NVS","76057","110.77","Switzerland"
"385","Sysco","SYY","76000","75.3","United States"
"386","Omnicom","OMC","75900","79.42","United States"
"387","Union Bank of India","UNIONBANK.NS","75866","1.49121","India"
"388","Kühne + Nagel","KNIN.SW","75680","231.131","Switzerland"
"389","AutoZone","AZO","75600","3809.26","United States"
"390","Cummins","CMI","75500","319.99","United States"
"391","ZTE","000063.SZ","74811","4.72584","China"
"392","American Express","AXP","74600","275.25","United States"
"393","Kingfisher","KGF.L","74525","3.36633","United Kingdom"
"394","Nippon Express","9147.T","74438","17.8512","Japan"
"395","DSV","DSV.VI","73879","196.372","Denmark"
"396","Murata Manufacturing (Murata Seisakusho)","6981.T","73605","15.1314","Japan"
"397","Southwest Airlines","LUV","73463","31.86","United States"
"398","Emerson","EMR","73000","111.54","United States"
"399","China Resources Pharmaceutical Group","3320.HK","72986","0.66685","Hong Kong"
"400","Salesforce","CRM","72682","271.54","United States"
"401","Meta Platforms (Facebook)","META","72404","583.93","United States"
"402","Gree Electric Appliances","000651.SZ","72380","6.17468","China"
"403","Suzuki Motor","7269.T","72372","12.0564","Japan"
"404","Fujifilm","4901.T","72254","19.2145","Japan"
"405","Novo Nordisk","NVO","71880","68.24","Denmark"
"406","Grupo Elektra","XEKT.MC","71581","17.1435","Mexico"
"407","Dentsu","4324.T","71127","21.6704","Japan"
"408","Apollo Hospitals","APOLLOHOSP.NS","71113","78.4781","India"
"409","Goodyear","GT","71000","9.12","United States"
"410","Otis Worldwide","OTIS","71000","103.94","United States"
"411","Siemens Healthineers","SHL.DE","71000","54.7063","Germany"
"412","UniCredit","UCG.MI","70752","56.9338","Italy"
"413","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","4.01575","Brazil"
"414","Schindler Group","SCHN.SW","70405","306.161","Switzerland"
"415","Cigna","CI","70325","331.92","United States"
"416","GlaxoSmithKline","GSK","70212","37.64","United Kingdom"
"417","Becton Dickinson","BDX","70000","226.42","United States"
"418","DaVita","DVA","70000","154.29","United States"
"419","Merck","MRK","70000","86.6","United States"
"420","U.S. Bancorp","USB","70000","43.01","United States"
"421","Saudi Aramco","2222.SR","70000","7.13828","Saudi Arabia"
"422","Adient","ADNT","70000","12.82","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","1.53989","Malaysia"
"424","Clariane","CLARI.PA","70000","4.31098","France"
"425","Country Garden","2007.HK","69932","0.0578194","China"
"426","Industrial Bank","601166.SS","69840","2.89631","China"
"427","Toyota Tsusho","8015.T","69517","16.1192","Japan"
"428","Lenovo","0992.HK","69500","1.26689","Hong Kong"
"429","Philips","PHG","69282","24.84","Netherlands"
"430","Arca Continental","AC.MX","69185","10.5992","Mexico"
"431","Brinker International","EAT","68852","155.25","United States"
"432","East Japan Railway","9020.T","68769","20.1008","Japan"
"433","New Oriental","EDU","67935","48.59","China"
"434","Air Liquide","AI.PA","67778","194.497","France"
"435","Centene","CNC","67700","60.73","United States"
"436","Humana","HUM","67600","265.8","United States"
"437","Inditex","IDEXY","67491","25.22","Spain"
"438","Aluminum Corporation of China","601600.SS","67383","0.991455","China"
"439","WSP Global","WSP.TO","67200","172.919","Canada"
"440","Yili Group","600887.SS","67199","3.8549","China"
"441","T-Mobile US","TMUS","67000","264.56","United States"
"442","LabCorp","LH","67000","236.37","United States"
"443","Tingyi (master kang)","0322.HK","66807","1.64721","China"
"444","PKN Orlen","PKN.WA","66554","18.0795","Poland"
"445","Mitsubishi Chemical Holdings","4188.T","66358","4.65275","Japan"
"446","Brink's","BCO","66000","90.74","United States"
"447","Hapvida","HAPV3.SA","66000","0.384805","Brazil"
"448","Dollar Tree","DLTR","65894","77.57","United States"
"449","Komatsu","6301.T","65738","28.3888","Japan"
"450","Persol Holdings","2181.T","65730","1.66706","Japan"
"451","Linde","LIN","65596","469.74","United Kingdom"
"452","E.ON","EOAN.DE","65515","15.2599","Germany"
"453","China Taiping Insurance","0966.HK","65378","1.54185","Hong Kong"
"454","SoftBank","9984.T","65352","48.564","Japan"
"455","ALSOK","2331.T","64982","7.33737","Japan"
"456","Secom","9735.T","64744","33.5374","Japan"
"457","Shanghai Pudong Development Bank","600000.SS","64731","1.43104","China"
"458","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","64279","1.8131","China"
"459","Sherwin-Williams","SHW","64088","353.66","United States"
"460","Shriram Transport Finance","SHRIRAMFIN.NS","64052","7.55575","India"
"461","Automatic Data Processing","ADP","64000","307.23","United States"
"462","Marks &amp; Spencer","MKS.L","64000","4.76744","United Kingdom"
"463","KONE","KNEBV.HE","63647","55.3614","Finland"
"464","Holcim Group","HOLN.SW","63448","108.986","Switzerland"
"465","Sibanye-Stillwater","SBSW","63220","4.53","South Africa"
"466","Hyundai","HYMTF","63018","49.8","South Korea"
"467","WNS","WNS","62951","66.55","India"
"468","Rentokil Initial","RTO","62931","23.16","United Kingdom"
"469","Sabancı Holding","SAHOL.IS","62786","2.1053","Turkey"
"470","Sea Limited","SE","62700","134.58","Singapore"
"471","China Minsheng Bank","600016.SS","62615","0.545026","China"
"472","Lloyds Banking Group","LYG","62569","3.84","United Kingdom"
"473","Merck KGaA","MRK.DE","62345","137.694","Germany"
"474","JFE Holdings","5411.T","62218","11.9076","Japan"
"475","Steel Authority of India","SAIL.NS","62181","1.37655","India"
"476","Hewlett Packard Enterprise","HPE","62000","16.12","United States"
"477","Exxon Mobil","XOM","62000","118.67","United States"
"478","Pilgrim's Pride","PPC","62000","55.3","United States"
"479","Eurofins Scientific","ERF.PA","61798","53.123","Luxembourg"
"480","China Resources Land","1109.HK","61658","3.41777","Hong Kong"
"481","Progressive","PGR","61432","281.23","United States"
"482","KDDI","9433.T","61288","15.3851","Japan"
"483","Bandhan Bank","BANDHANBNK.NS","61247","1.77755","India"
"484","Autoliv","ALV","61152","90.34","Sweden"
"485","Parker-Hannifin","PH","61120","628.98","United States"
"486","Danaher","DHR","61000","205.16","United States"
"487","Enel","ENEL.MI","60905","8.27364","Italy"
"488","LONGi Green Energy Technology","601012.SS","60601","2.1623","China"
"489","Anta Sports","2020.HK","60500","10.9536","China"
"490","CITIC Bank","601998.SS","60314","0.988716","China"
"491","Baxter","BAX","60000","33.65","United States"
